
"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Libya","LBY","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5.2","5.1","5","4.9","4.8","4.8","4.7","4.7","4.6","4.6","4.5","4.5","4.4","4.3","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.6","3.5","3.5","3.4","3.4","3.4","3.3","3.3","",
"St. Lucia","LCA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.1","6.9","6.8","6.7","6.6","6.5","6.5","6.5","6.5","6.5","6.5","6.5","6.4","6.4","6.4","6.3","6.2","6.2","6.1","6","5.9","5.8","5.7","5.6","5.5","5.4","5.3","5.3","5.2","5.2","5.1","",
"Latin America & Caribbean","LCN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","8.5","8.4","8.3","8.2","8.2","8.1","8","8","8","7.9","7.9","7.8","7.7","7.5","7.4","7.3","7.3","7.4","7.4","9.1","7.5","7.4","7.3","7.3","7.3","7.3","7.3","7.2","7.2","7.1","",
"Least developed countries: UN classification","LDC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.3987221747597","21.9783960039908","21.2927290983333","21.3857348148764","26.5623619793872","20.5589787067571","20.4299522999006","19.5731736020464","19.0171489655091","18.9100468138601","17.7707674316203","17.1368897649768","16.6097512743261","15.9997836508092","15.4607039611767","14.92317192872","14.4618732720699","14.0460219837268","14.1483609010054","13.3888108443935","14.1752720394956","12.8985976506535","12.6798912507486","12.4869622652581","12.3726301772597","12.3849748024528","12.1673894289465","12.0867074196274","12.0920404932967","11.916842394729","11.7552842606861","",
"Low income","LIC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.8","25","24.9","25.2","38.4","24.2","24.3","23.1","22.5","22.7","21","20.2","19.4","18.8","18.1","17.5","16.9","16.5","16.3","15.7","15.4","15.2","15.5","15.5","15.4","15.2","14.9","14.9","14.7","14.3","14","",
"Liechtenstein","LIE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.5","12.7","12.1","11.6","11.2","11","10.8","10.6","10.4","10","9.4","8.7","7.8","7","12","6.2","6.4","7","7.5","7.8","7.5","6.7","5.6","4.5","3.7","3.2","2.9","2.7","2.6","2.5","2.5","",
"Lower middle income","LMC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.7","12.5","12.1","11.9","11.7","11.5","11.3","11.1","10.9","10.7","10.6","10.3","10.2","10","9.9","9.5","9.2","8.9","8.8","8.5","8.5","8","7.7","7.5","7.3","7.1","6.9","6.8","6.6","6.6","6.5","",
"Low & middle income","LMY","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.0111337941549","9.83568068751027","9.81198577383037","9.81391644526322","10.4456008554497","9.79615145814518","9.70949235367373","9.66060434098431","9.6424875703818","9.66081779327983","9.52545994622222","9.40767216337557","9.26277108792649","9.11294092620138","8.97203239214789","8.65720947925297","8.34599776877127","8.10298248888893","7.87677491120302","7.59829970729037","7.5653547206141","7.26048193744096","7.18885322125954","7.11897676915017","7.06847155279331","6.99053284396217","6.91050404762056","6.83863197880497","6.76794983782662","6.70708467923195","6.66368674793948","",
"Lesotho","LSO","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8","18.7","19.7","20.7","21.9","23.2","24.6","26","27.3","28.5","29.6","30.4","30.9","31.1","31","30.6","29.9","29","28","26.9","25.7","24.5","23.2","21.9","20.7","19.6","18.7","18.1","17.7","17.3","17.1","",
"Late-demographic dividend","LTE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.10189814929238","5.17683352747478","5.17270781577595","5.23822761057176","5.32249998733712","5.49462074319312","5.31140278967675","5.34210801150746","5.3929403744962","5.37497895326272","5.40342870182058","5.32547289933918","5.26546463258691","5.14702852750693","5.01023671198412","4.81881475462919","4.637776653125","4.49479183820736","4.31413009214979","4.19411420426272","4.0670387676349","4.0073260036241","3.91267912919002","3.90240096033537","3.88567824455053","3.8135405576732","3.79680720632283","3.75645231250504","3.65885454870588","3.6136085647476","3.59862906575198","",
"Lithuania","LTU","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.3","7.7","8.2","8.5","8.7","8.7","8.6","8.4","8.2","8.1","7.9","7.8","7.6","7.4","7.2","7.1","6.9","6.7","6.5","6.2","5.8","5.4","5.1","4.8","4.5","4.2","3.9","3.6","3.5","3.3","3.2","",
"Luxembourg","LUX","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.3","5.2","5.1","4.9","4.7","4.4","4.1","3.9","3.6","3.4","3.2","3","2.8","2.7","2.5","2.4","2.2","2.1","2","1.9","1.7","1.6","1.5","1.4","1.3","1.2","1.1","1.1","1","1","",
"Latvia","LVA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.4","8.8","9.2","9.4","9.6","9.5","9.3","9","8.7","8.3","7.9","7.5","7.1","6.7","6.3","5.9","5.5","5.2","4.9","4.6","4.4","4.1","4","3.9","3.8","3.7","3.7","3.7","3.6","3.6","3.6","",
"Macao SAR, China","MAC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Martin (French part)","MAF","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6.7","6.5","6.3","6.1","5.9","5.7","5.4","5.2","5","4.8","4.6","4.5","4.3","4.2","4","3.9","3.8","3.7","3.5","3.4","3.4","3.3","3.3","3.2","3.2","3.1","3.1","3.1","3","3","",
"Monaco","MCO","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.7","3.5","3.4","3.3","3.2","3.1","3.1","3","2.9","2.8","2.8","2.7","2.7","2.6","2.6","2.6","2.5","2.5","2.4","2.4","2.4","2.3","2.3","2.3","2.2","2.2","2.1","2.1","2","2","",
"Moldova","MDA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","7.8","9.5","7.5","7.2","7","6.6","6.3","6","5.8","5.5","5.2","5","4.8","4.6","4.5","4.4","4.4","4.3","4.2","4.1","4","4","3.9","3.9","4","4","4","4","4.1","4.1","",
"Madagascar","MDG","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17.2","16.8","16.5","16.2","15.8","15.6","15.3","15","14.8","14.6","14.4","14.2","14.1","14","13.9","13.7","13.5","13.4","13.2","13.1","13","12.8","12.7","12.5","12.4","12.2","12.1","12","11.8","11.7","",
"Maldives","MDV","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.4","6.6","6","5.4","5","4.6","4.3","4","3.7","3.5","3.3","3.1","2.9","2.8","3.8","2.6","2.6","2.5","2.5","2.5","2.5","2.4","2.4","2.3","2.2","2.1","2","1.9","1.8","1.6","1.5","",
"Middle East & North Africa","MEA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.9","7.4","6.4","6.2","6.1","5.9","5.8","5.7","5.6","5.5","5.4","5.3","5.3","5.6","5.2","5.2","5.2","5.1","5.1","5","4.9","4.8","5.4","5.6","5.5","5.5","5.3","5.5","5.6","5.2","4.9","",
"Mexico","MEX","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.9","6.8","6.7","6.5","6.4","6.3","6.2","6.1","5.9","5.6","5.5","5.3","5.2","5.1","5","5","5.1","5.3","5.7","6.1","6.4","6.4","6.3","6","5.8","5.9","6.1","6.4","6.7","7","7.4","",
"Marshall Islands","MHL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5","8.4","8.2","8.1","8","7.9","7.9","7.9","8","8","8","8","8","8","8","7.9","7.9","7.8","7.8","7.8","7.7","7.7","7.6","7.5","7.5","7.4","7.3","7.2","7.1","7","6.9","",
"Middle income","MIC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.83670903047565","8.74767809081408","8.71334506037416","8.66987808624248","8.64995063892709","8.6763507483925","8.55282776872682","8.56288776982219","8.56490276615797","8.54628914219513","8.51711988971595","8.43839342567716","8.32937815200634","8.20994760328315","8.10995309434913","7.81099222259287","7.51857855510925","7.2976222127466","7.06855366100959","6.80981360181903","6.78911896611025","6.45168524980893","6.3121653331872","6.19637519685467","6.11114589219849","6.00428938949628","5.919345253943","5.81259969601442","5.72058431048748","5.67734808727926","5.63759854323559","",
"North Macedonia","MKD","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","3.1","3.1","3.1","3.1","3.1","3.1","3.1","3.2","3.1","3.1","3.6","3","2.8","2.7","2.6","2.5","2.4","2.3","2.2","2.1","2","1.9","1.9","1.8","1.8","1.8","1.7","1.7","1.7","1.7","",
"Mali","MLI","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.6","18.3","18.1","17.9","17.7","17.5","17.3","17.1","16.9","16.7","16.4","16.1","15.8","15.5","15.1","14.8","14.5","14.2","13.9","13.6","13.4","13.2","13","12.8","12.7","12.5","12.3","12.1","12","11.8","11.7","",
"Malta","MLT","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","2.6","2.6","2.6","2.6","2.6","2.6","2.5","2.5","2.5","2.4","2.4","2.3","2.3","2.2","2.2","2.1","2.1","2","1.9","1.9","1.8","1.7","1.6","1.6","1.5","1.4","1.4","1.3","1.3","1.2","",
"Myanmar","MMR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.4","12.5","12.6","12.5","12.5","12.5","12.5","12.4","12.3","12.2","12.1","11.9","11.6","11.4","11.1","10.7","10.3","9.8","14.8","8.8","8.4","7.9","7.5","7","6.7","6.4","6.2","6","5.9","5.8","5.7","",
"Middle East & North Africa (excluding high income)","MNA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.08906861996748","6.75929155949117","6.49456909429166","6.30955643267105","6.25143773436398","6.00313859301171","5.91314856760487","5.75374983241289","5.66264180371387","5.54087490016134","5.43664981536878","5.40179031127835","5.36509855250248","5.7229879901618","5.29707297996244","5.25404389143281","5.2626675615575","5.1943848588484","5.16295869132635","5.10919488605188","4.98819467211012","4.94548352838052","5.52550939108788","5.79809722981825","5.63502522081748","5.72370854274424","5.47487354053547","5.69016554359866","5.84797555331451","5.41353068146836","5.03319277156235","",
"Montenegro","MNE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","3.9","3.9","3.8","3.7","3.6","3.6","3.5","3.5","3.5","3.5","3.4","3.4","3.3","3.2","3.1","3","2.9","2.8","2.6","2.5","2.4","2.3","2.3","2.2","2.2","2.3","2.3","2.3","2.4","2.4","",
"Mongolia","MNG","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","11","11.4","11.7","11.8","11.6","11.2","10.6","9.8","8.9","8.2","7.7","7.4","7.3","7.3","7.3","7.3","7.2","7","6.7","6.5","6.2","6","5.7","5.5","5.2","5","4.7","4.5","4.3","4.1","",
"Northern Mariana Islands","MNP","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.7","19.6","19.5","19.6","19.7","19.9","20.1","20.4","20.6","20.9","21.1","21.3","21.5","21.6","21.8","22","22.2","22.4","22.7","22.9","23.1","23.3","23.2","23","22.9","22.6","22.3","22","21.7","21.5","21.1","",
"Mauritania","MRT","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17.4","17.3","17.2","17.2","17.2","17.2","17.2","17.2","17.2","17.1","17.1","17.1","17","16.9","16.7","16.6","16.4","16.1","15.9","15.6","15.4","15.1","14.8","14.6","14.3","14.1","13.8","13.6","13.3","13.1","",
"Mauritius","MUS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.9","4.9","4.9","4.9","4.8","4.7","4.6","4.5","4.4","4.3","4.2","4.2","4.1","4.1","4.1","4.1","4.1","4.2","4.2","4.2","4.3","4.3","4.4","4.4","4.5","4.5","4.6","4.6","4.7","4.8","4.8","",
"Malawi","MWI","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6","23.7","24.9","26.3","27.6","28.9","30.1","30.8","31.1","30.9","30.1","29.1","27.8","26.4","24.9","23.6","22.4","21.2","20.2","19.2","18.3","17.4","16.5","15.6","14.8","14","13.3","12.7","12.1","11.6","11.3","",
"Malaysia","MYS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","6.2","6","6","5.9","5.9","5.9","5.7","5.6","5.4","5.3","5.2","5","4.9","4.7","4.5","4.3","4.2","4.1","4","3.9","3.8","3.7","3.7","3.7","3.6","3.6","3.6","3.6","3.5","3.5","",
"North America","NAC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5.3","5.3","5.2","5.2","5.1","4.9","4.8","4.6","4.5","4.5","4.5","4.6","4.6","4.7","4.7","4.7","4.6","4.5","4.3","4.2","4.1","4","4.1","4.2","4.3","4.4","4.5","4.5","4.4","4.3","",
"Namibia","NAM","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.6","16.8","16.9","17.2","17.5","17.9","18.3","18.7","19","19.4","19.7","19.9","20","19.9","19.7","19.3","18.9","18.4","17.9","17.5","17","16.7","16.3","16","15.7","15.5","15.2","15","14.8","14.7","14.5","",
"New Caledonia","NCL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Niger","NER","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.9","20.7","20.6","20.6","20.6","20.6","20.7","20.8","20.9","21","21.1","21.1","21","20.9","20.7","20.6","20.4","20.2","19.9","19.7","19.4","19.2","19","18.7","18.5","18.3","18.1","17.9","17.7","17.5","17.3","",
"Nigeria","NGA","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","20.6","20.2","19.7","19.3","18.8","18.4","18","17.6","17.2","16.8","16.5","16.1","15.8","15.4","15","14.7","14.4","14","13.7","13.4","13","12.7","12.3","12","11.7","11.3","11","10.7","10.5","10.3","",
"Nicaragua","NIC","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.9","11.9","11.6","11.3","11","10.7","10.4","10.1","11.1","9.5","9.2","9","8.7","8.5","8.3","8.1","7.9","7.7","7.5","7.4","7.2","7.1","6.9","6.8","6.6","6.5","6.4","6.2","6.1","6","5.9","",
"Netherlands","NLD","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.6","2.5","2.5","2.5","2.5","2.4","2.4","2.4","2.4","2.4","2.3","2.3","2.2","2.1","2","1.9","1.8","1.7","1.6","1.6","1.5","1.5","1.5","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","",
"Norway","NOR","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.2","3.1","3","3","3","3","3","3.1","3.3","3.5","3.6","3.7","3.6","3.4","3.3","3.1","3","2.9","2.9","2.8","2.7","2.5","2.3","2.1","2","1.9","1.8","1.9","1.9","1.9","2","",
"Nepal","NPL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","10.2","10","9.9","9.7","9.5","9.3","9.2","9","8.9","8.7","8.5","10.5","8.2","9.3","7.9","7.8","7.6","7.4","7.3","7.1","7","6.8","6.6","6.5","7.5","6.2","6.1","6.1","6","5.9","",
"Nauru","NRU","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.1","9.9","9.6","9.4","9.2","8.9","8.7","8.5","8.4","8.2","8.1","7.9","7.8","7.8","7.7","7.7","7.7","7.7","7.6","7.6","7.6","7.5","7.4","7.3","7.2","7.1","7","6.9","6.8","6.7","6.6","",
"New Zealand","NZL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","6.1","5.8","5.5","5.3","5.1","4.9","4.7","4.5","4.2","4","3.9","3.8","3.7","3.6","3.5","3.5","3.4","3.3","3.3","3.2","3.1","3","2.9","2.8","2.6","2.5","2.4","2.4","2.3","2.3","",
"OECD members","OED","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.19021216743178","5.09118816880363","4.9615538697708","4.8433322112502","4.75615251545907","4.74283042263924","4.53569970505932","4.45668505906288","4.38644840658803","4.38140483148884","4.25283570474147","4.18761751882836","4.09983626846193","4.0168967751388","3.90017256888274","3.82969723308592","3.76926776255042","3.71918741309739","3.69191747885086","3.63569664393873","3.57370687741931","3.53428407978398","3.44263838701042","3.36769506373032","3.34184050645089","3.38933029007812","3.46162229097203","3.47626413802369","3.49930562289114","3.50433275028981","3.48688663417505","",
"Oman","OMN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","5","4.8","4.7","4.5","4.4","4.2","4.1","4","3.9","3.8","3.7","3.6","3.6","3.5","3.5","3.4","3.4","3.4","3.4","3.4","3.4","3.3","3.3","3.3","3.3","3.3","3.3","3.3","3.3","3.3","",
"Other small states","OSS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.0049908716819","14.1777422497854","14.3317988399715","14.4968960972409","14.6619052829228","14.8513411054876","14.9498050292809","15.1910595533928","15.8050882651923","15.5405280915198","14.944209420072","14.7499591617432","14.482146975296","14.1775790433085","13.8367650072964","13.4320062842073","12.8511329121385","12.282289277587","11.7861095014095","11.3391780549416","10.9537080930481","10.5475961232353","10.1865463122562","9.90809088412001","9.70978809283552","9.5549772925457","9.36164155903591","9.23747479119751","9.14800949636377","9.11407816370399","9.09008732314916","",
"Pakistan","PAK","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.8","10.7","10.6","10.5","10.5","10.4","10.3","10.2","10","9.9","9.8","9.7","9.5","9.3","8.9","10.2","8.1","7.6","7.2","6.9","6.7","6.6","6.5","6.4","6.3","6.2","6.2","6.1","6.1","6","6","",
"Panama","PAN","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","6.8","7","7.3","7.4","7.4","7.2","6.9","6.7","6.4","6.2","6","5.9","5.9","6","6.2","6.5","6.9","7.3","7.6","7.8","7.7","7.5","7.2","6.9","6.6","6.3","6.2","6.1","6","5.9","",
"Peru","PER","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.7","9.4","9.1","8.7","8.4","8","7.7","7.3","7.1","6.8","6.5","6.3","6.1","5.9","5.8","5.6","5.5","5.3","5.1","5","4.8","4.7","4.6","4.6","4.5","4.4","4.4","4.3","4.3","4.2","4.2","",
"Philippines","PHL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9","8.5","8","7.5","7.2","6.8","6.6","6.5","6.4","6.4","6.5","6.5","6.5","6.5","6.4","6.4","6.4","6.4","6.3","6.3","6.3","6.2","6.1","6","6","6","5.9","5.9","5.8","5.8","5.7","",
"Palau","PLW","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.8","9.8","9.8","9.8","9.9","10","10.2","10.4","10.6","10.8","11.1","11.4","11.8","12.2","12.6","13.1","13.5","14","14.6","15.1","15.7","16.3","16.9","17.5","18.1","18.7","19.3","19.8","20.4","20.8","21","",
"Papua New Guinea","PNG","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.4","11.3","11.2","11.1","11","10.9","10.8","10.7","11.9","10.6","10.5","10.4","10.3","10.2","10.1","10","9.9","9.8","9.7","9.6","9.4","9.3","9.2","9.1","9","8.9","8.7","8.6","8.5","8.4","8.2","",
"Poland","POL","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.2","5","4.8","4.6","4.5","4.4","4.3","4.2","4.1","4","3.9","3.8","3.7","3.6","3.5","3.4","3.4","3.4","3.4","3.4","3.3","3.3","3.2","3.1","3","3","2.9","2.9","2.9","2.9","2.8","",
"Pre-demographic dividend","PRE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6178915733295","22.0307601280263","21.9352478272547","22.1528028349435","21.6443171435067","21.4740009907227","21.5791425025939","20.8478089404038","20.5170228662256","20.1307601915346","19.6776767792806","19.2519440406468","18.7858369263375","18.3793997067035","17.8848892825245","17.429853630445","17.0207596582798","16.6426768269887","16.4270055579957","15.9749109079558","15.6801152192011","15.4159270741384","15.1664268423856","14.9771124450898","14.814290853588","14.5732377276297","14.3497356382561","14.1761107921945","13.9427684977325","13.8131400441804","13.5898736942729","",
"Puerto Rico","PRI","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Dem. People's Rep.","PRK","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.1","8.6","9.1","9.7","10.2","10.5","10.7","10.7","10.5","10.1","9.6","8.9","8.3","7.7","7.3","7.1","7","7","7","6.9","6.7","6.5","6.3","6","5.8","5.7","5.5","5.4","5.3","5.1","5","",
"Portugal","PRT","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.3","6.4","6.3","6.2","6","5.9","5.8","5.7","5.4","5.1","4.7","4.3","4","3.7","3.4","3.2","3","2.9","2.7","2.5","2.3","2.2","2","1.9","1.8","1.7","1.7","1.7","1.7","1.7","1.7","",
"Paraguay","PRY","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10","9.8","9.7","9.5","9.3","9.2","9.1","8.9","8.8","8.7","8.6","8.5","8.4","8.3","8.2","8.1","8","7.9","7.8","7.7","7.6","7.4","7.3","7.2","7.1","7","6.9","6.7","6.6","6.5","6.4","",
"West Bank and Gaza","PSE","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.6","5.4","5.3","5.2","5.1","5.8","5","4.9","4.9","4.8","4.7","4.7","4.6","4.6","4.5","4.5","4.4","4.4","4.3","4.3","4.2","4.2","4.1","4.1","8.4","4","4","3.9","5.1","3.9","3.8","",
"Pacific island small states","PSS","Probability of dying among youth ages 20-24 years (per 1,000)","SH.DYN.2024","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.65541556988902","9.40166507202466","9.19894020130255","8.96803490437736","8.71039672386193","8.4752169506556","8.32163069216475","8.11802222668297","8.00454228977107","7.81651209830198","7.65565756228063","7.54356571826368","7.46799602023049","7.35345618345618","7.24691739095118","7.13774237032244","7.07851198090334","6.94701175867756","6.86454868946827","6.96363181137764","6.66861081935559","6.60778030586981","6.50795300048108","6.41374836734589","6.30835333628918","6.25720199677289","6.15508896512807","6.08672699251213","5.99359667196098","5.90165246578879","5.85926002639666","",
